id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
b11-geprueft,prüfen,,,verb,"to check, to examine",B1.1,process,0,Der Antrag wird sorgfältig geprüft.,The application is checked carefully.
wunderbar,wunderbar,,,adj,wonderful,A1.2,,1,Es ist wunderbar.,It's awesome.
b11-veroeffentlicht,veröffentlichen,,,verb,to publish,B1.1,process,0,Die Ergebnisse werden morgen veröffentlicht.,The results will be published tomorrow.
b11-verwendet,verwenden,,,verb,to use,B1.1,process,0,Dafür wird nur Bio-Milch verwendet.,Only organic milk is used for that.
dame,Dame,die,Damen,noun,lady,A1.2,,1,Ich will nicht Dame spielen.,I don't want to play checkers.
b11-die-anweisung,Anweisung,die,Anweisungen,noun,instruction,B1.1,process,0,Befolgen Sie die Anweisungen.,Follow the instructions.
irgendwann,irgendwann,,,adv,"sometime, somewhen, anytime",A1.2,,1,Ich komme irgendwann.,Expect me when you see me.
b11-die-anleitung,Anleitung,die,Anleitungen,noun,"manual, guide",B1.1,process,0,Die Anleitung liegt bei.,The manual is enclosed.
jedenfalls,jedenfalls,,,adv,in any case,A1.2,,1,Ich gehe jedenfalls nicht.,I'm not going anyway.
b11-automatisch,automatisch,,,adjective,automatic,B1.1,process,0,Das geschieht automatisch.,That happens automatically.
tolle,Tolle,die,Tollen,noun,tuft (of hair),A1.2,,1,Schon eine tolle Kamera!,What a cool camera!
b11-geschehen,geschehen,,,verb,"to happen, to occur",B1.1,process,0,Was geschieht mit meinen Daten?,What happens to my data?
rueber,rüber,,,adv,over here,A1.2,,1,Ich komme rüber.,I'll come over.
b11-erfolgen,erfolgen,,,verb,"to take place, to be effected",B1.1,process,0,Die Zahlung erfolgt am Monatsende.,Payment is made at the end of the month.
bisher,bisher,,,adv,"so far, until now, as yet",A2.1,,1,Was ist bisher passiert?,What's happened so far?
b11-zustaendigkeit,Zuständigkeit,die,Zuständigkeiten,noun,"responsibility, remit",B1.1,process,0,Das fällt nicht in meine Zuständigkeit.,That does not fall within my remit.
unbedingt,unbedingt,,,adj,absolute,A2.1,,1,Bitte kommen Sie unbedingt!,Do come by all means.
b11-der-hinweis-p,Aushang,der,Aushänge,noun,"notice, posting",B1.1,process,0,Der Aushang hängt im Treppenhaus.,The notice is up in the stairwell.
wofuer,wofür,,,adv,"for what, wherefore, why",A2.1,,1,Wofür zahlen wir?,What are we paying for?
b11-in-betrieb,außer Betrieb,,,phrase,out of service,B1.1,process,0,Der Aufzug ist außer Betrieb.,The lift is out of service.
seele,Seele,die,Seelen,noun,soul,A2.1,,1,Ich werde meine Seele nicht verkaufen.,I won't sell my soul.
b11-das-vorhaben,Vorhaben,das,Vorhaben,noun,"undertaking, project",B1.1,purpose,0,Das Vorhaben ist ehrgeizig.,The undertaking is ambitious.
schiessen,schießen,,,verb,to shoot,A2.1,,1,Ich werde schießen.,I'll shoot.
b11-versuchen,versuchen,,,verb,to try,B1.1,purpose,0,"Ich versuche, jeden Tag zu lernen.",I try to study every day.
unfall,Unfall,der,Unfälle,noun,accident,A2.1,,1,Ein Unfall ist passiert.,An accident has happened.
b11-vorhaben-b,beabsichtigen,,,verb,to intend,B1.1,purpose,0,Wir beabsichtigen umzuziehen.,We intend to move.
dahin,dahin,,,adv,there,A2.1,,1,Stelle es dahin.,Put it there.
b11-anfangen-zu,beginnen zu,,,verb,to begin to,B1.1,purpose,0,Ich beginne zu verstehen.,I am beginning to understand.
kontrolle,Kontrolle,die,Kontrollen,noun,inspection,A2.1,,1,Wir haben es unter Kontrolle.,We've got it under control.
b11-aufhoeren-zu,aufhören zu,,,verb,to stop doing,B1.1,purpose,0,Er hat aufgehört zu rauchen.,He stopped smoking.
b11-vergessen-zu,vergessen zu,,,verb,to forget to,B1.1,purpose,0,Ich habe vergessen anzurufen.,I forgot to call.
herzen,herzen,,,verb,"to hug, embrace",A2.1,,1,Folge einfach deinem Herzen.,Just follow your heart.
b11-sich-freuen-zu,sich freuen zu,,,verb,to be glad to,B1.1,purpose,0,"Ich freue mich, Sie kennenzulernen.",I am glad to meet you.
schlagen,schlagen,,,verb,to beat,A2.1,,1,Ich schlage es nach.,I'll look it up.
b11-erlauben-zu,erlauben zu,,,verb,to allow to,B1.1,purpose,0,"Die Regel erlaubt es, früher zu gehen.",The rule allows one to leave earlier.
b11-die-gelegenheit,Gelegenheit,die,Gelegenheiten,noun,opportunity,B1.1,purpose,0,"Ich hatte die Gelegenheit, dort zu arbeiten.",I had the opportunity to work there.
darin,darin,,,adv,"in it, in that, therein",A2.1,,1,Ich bin gut darin.,I'm good at that.
suesse,Süße,die,Süßen,noun,sweetness,A2.1,,1,Sie ist eine Süße.,She's a cutie.
b11-die-aufgabe-b,Zweck erfüllen,,,phrase,to serve the purpose,B1.1,purpose,0,Das erfüllt seinen Zweck.,That serves its purpose.
vorsicht,Vorsicht,die,,noun,"caution, cautiousness",A2.1,,1,Ich bin vorsichtig.,I'm careful.
b11-dazu-dienen,dazu dienen,,,verb,to serve to,B1.1,purpose,0,"Das Formular dient dazu, alles zu prüfen.",The form serves to check everything.
zumindest,zumindest,,,adv,at least,A2.1,,1,Zumindest lebe ich noch.,At least I'm still alive.
b11-sinnvoll,sinnvoll,,,adjective,"sensible, worthwhile",B1.1,purpose,0,"Es ist sinnvoll, früh anzufangen.",It is sensible to start early.
b11-erforderlich,erforderlich,,,adjective,required,B1.1,purpose,0,"Es ist nicht erforderlich, vorher anzurufen.",It is not required to call beforehand.
huebsch,hübsch,,,adj,"pretty, handsome",A2.1,,1,Bin ich hübsch?,Am I pretty?
b11-schwerfallen,schwerfallen,,,verb,to find difficult,B1.1,purpose,0,"Es fällt mir schwer, früh aufzustehen.",I find it difficult to get up early.
verbindung,Verbindung,die,Verbindungen,noun,connection,A2.1,,1,Bitte bleibt in Verbindung.,Please keep in touch.
b11-leichtfallen,leichtfallen,,,verb,to find easy,B1.1,purpose,0,Grammatik fällt mir leicht.,Grammar comes easily to me.
tief,tief,,,adj,"deep, profound",A2.1,,1,Atmen Sie tief.,Breathe deeply.
b11-sich-lohnen,sich lohnen,,,verb,to be worth it,B1.1,purpose,0,"Es lohnt sich, früher zu buchen.",It is worth booking earlier.
lage,Lage,die,Lagen,noun,"location, position",A2.1,,1,Bitte verstehe meine Lage.,Please understand my position.
b11-vorhaben-c,planen zu,,,verb,to plan to,B1.1,purpose,0,"Wir planen, im Juni zu fahren.",We plan to travel in June.
sowieso,sowieso,,,adv,"anyway, anyhow, in any case",A2.1,,1,Ich muss sowieso.,I must do that anyway.
b11-hoffen-zu,hoffen zu,,,verb,to hope to,B1.1,purpose,0,"Ich hoffe, bald umzuziehen.",I hope to move soon.
kraft,Kraft,die,Kräfte,noun,"power, force, strength",A2.1,,1,Ich habe meine Kraft verloren.,I've lost my strength.
b11-oberhalb,oberhalb,,,preposition,above,B1.1,prepositions,0,Oberhalb des Dorfes liegt ein See.,Above the village there is a lake.
normal,normal,,,adj,"ordinary, normal",A2.1,,1,Ist es normal?,Is it normal?
b11-entlang,entlang,,,preposition,along,B1.1,prepositions,0,Gehen Sie den Fluss entlang.,Walk along the river.
lauf,Lauf,der,Läufe,noun,"run, race",A2.1,,1,Ich kann laufen.,I can run.
b11-waehrend-p,während,,,preposition,during,B1.1,prepositions,0,Während der Fahrt habe ich gelesen.,During the journey I read.
ehre,Ehre,die,Ehren,noun,honour,A2.1,,1,Es ist eine Ehre.,It's an honor.
b11-wegen,wegen,,,preposition,because of,B1.1,prepositions,0,Wegen des Wetters bleiben wir hier.,Because of the weather we are staying here.
geschenk,Geschenk,das,Geschenke,noun,"present, gift",A2.1,,1,Betrachte es als Geschenk!,Consider it a gift.
b11-trotz,trotz,,,preposition,in spite of,B1.1,prepositions,0,Trotz des Regens sind wir gegangen.,In spite of the rain we went.
bar,bar,,,adj,bare,A2.1,,1,Ich zahle bar.,I'll pay in cash.
b11-innerhalb,innerhalb,,,preposition,within,B1.1,prepositions,0,Innerhalb einer Woche bekommen Sie Antwort.,You will get an answer within a week.
hunger,Hunger,der,,noun,hunger,A2.1,,1,Ich habe Hunger.,I'm hungry.
b11-ausserhalb,außerhalb,,,preposition,outside of,B1.1,prepositions,0,Außerhalb der Öffnungszeiten geht das nicht.,That is not possible outside opening hours.
b11-seit-p,seit,,,preposition,"since, for",B1.1,prepositions,0,Seit einem Jahr wohne ich hier.,I have lived here for a year.
liste,Liste,die,Listen,noun,list,A2.1,,1,Macht eine Liste.,Make a list.
b11-ab-p,ab,,,preposition,from (a time),B1.1,prepositions,0,Ab Montag bin ich wieder da.,I am back from Monday.
geist,Geist,der,Geister,noun,spirit,A2.1,,1,Bist du ein Geist?,Are you a ghost?
b11-bis-zu,bis zu,,,preposition,"up to, as far as",B1.1,prepositions,0,Fahren Sie bis zur Kreuzung.,Drive as far as the junction.
b11-durch-p,durch,,,preposition,"through, by",B1.1,prepositions,0,Wir fahren durch die Stadt.,We are driving through the city.
schrecklich,schrecklich,,,adj,"awful, terrible, horrible",A2.1,,1,Ich bin schrecklich.,I'm horrible.
b11-gegen-p,gegen,,,preposition,against; around (a time),B1.1,prepositions,0,Ich komme gegen acht.,I will come around eight.
b11-die-strecke,Strecke,die,Strecken,noun,"route, distance",B1.1,prepositions,0,Die Strecke ist sehr schön.,The route is very beautiful.
b11-die-kreuzung,Kreuzung,die,Kreuzungen,noun,"junction, crossroads",B1.1,prepositions,0,An der Kreuzung links.,Left at the junction.
boot,Boot,das,Boote,noun,boat,A2.1,,1,Ich habe ein Boot.,I have a boat.
b11-die-umleitung,Umleitung,die,Umleitungen,noun,diversion,B1.1,prepositions,0,Es gibt eine Umleitung.,There is a diversion.
seltsam,seltsam,,,adj,"strange, weird, odd, funny, curious",A2.1,,1,Sie sind seltsam.,They're weird.
b11-unterwegs-b,auf dem Weg,,,phrase,on the way,B1.1,prepositions,0,Ich bin auf dem Weg zu dir.,I am on the way to you.
b11-vorbei,vorbei an,,,phrase,past,B1.1,prepositions,0,Gehen Sie an der Kirche vorbei.,Go past the church.
pferd,Pferd,das,Pferde,noun,horse,A2.1,,1,Ich besitze ein Pferd.,I own a horse.
b11-quer,quer durch,,,phrase,right across,B1.1,prepositions,0,Wir sind quer durch Deutschland gefahren.,We travelled right across Germany.
wunder,Wunder,das,Wunder,noun,miracle,A2.1,,1,Es ist wunderbar.,It's awesome.
b11-ob,ob,,,conjunction,whether,B1.1,indirect,0,"Ich weiß nicht, ob er kommt.",I do not know whether he is coming.
vermutlich,vermutlich,,,adj,"suspected, presumable, assumed",A2.1,,1,Wir sind vermutlich bereit.,We're probably ready.
b11-koennen-sie-mir-sagen,"Können Sie mir sagen, …?",,,phrase,Can you tell me …?,B1.1,indirect,0,"Können Sie mir sagen, wo der Bahnhof ist?",Can you tell me where the station is?
major,Major,der,Majore,noun,major,A2.1,,1,Tom ist Major beim Heer.,Tom is a major in the army.
b11-wissen-sie-zufaellig,"Wissen Sie zufällig, …?",,,phrase,Do you happen to know …?,B1.1,indirect,0,"Wissen Sie zufällig, wann er öffnet?",Do you happen to know when it opens?
majestaet,Majestät,die,Majestäten,noun,majesty,A2.1,,1,Elefanten sind majestätische Geschöpfe.,Elephants are majestic creatures.
b11-ich-wuerde-gern-wissen,"Ich wüsste gern, …",,,phrase,I would like to know …,B1.1,indirect,0,"Ich wüsste gern, wie lange das dauert.",I would like to know how long that takes.
beschuetzen,beschützen,,,verb,"to protect, to guard, to defend",A2.1,,1,Wir können Sie beschützen.,We can protect you.
b11-die-auskunft,Auskunft,die,Auskünfte,noun,information,B1.1,indirect,0,Können Sie mir eine Auskunft geben?,Can you give me some information?
verraten,verraten,,,verb,"to betray, to be disloyal to",A2.1,,1,Sie sind Verräter.,They're traitors.
b11-die-frage,Rückfrage,die,Rückfragen,noun,follow-up question,B1.1,indirect,0,Bei Rückfragen melden Sie sich gern.,Do get in touch if you have follow-up questions.
befehl,Befehl,der,Befehle,noun,"command, order",A2.1,,1,Wartet auf meinen Befehl!,Wait for my command.
b11-sich-erkundigen-b,nachschauen,,,verb,"to look up, to check",B1.1,indirect,0,Ich schaue kurz nach.,I will just check.
b11-herausfinden,herausfinden,,,verb,to find out,B1.1,indirect,0,Ich finde das für Sie heraus.,I will find that out for you.
haut,Haut,die,Häute,noun,"skin, hide of a person, animal or (part of a) plant",A2.1,,1,"Haut nicht ab, ohne „tschüss“ zu sagen.",Don't leave without saying goodbye.
b11-mitteilen,mitteilen,,,verb,"to inform, to communicate",B1.1,indirect,0,Wir teilen Ihnen das Ergebnis mit.,We will inform you of the result.
wette,Wette,die,Wetten,noun,bet,A2.1,,1,Ich wette nie.,I never bet.
b11-bescheid-b,Auskunft erteilen,,,phrase,to provide information,B1.1,indirect,0,Dazu darf ich keine Auskunft erteilen.,I am not allowed to provide information on that.
b11-unklar,unklar,,,adjective,unclear,B1.1,indirect,0,"Mir ist unklar, was gemeint ist.",It is unclear to me what is meant.
frieden,Frieden,der,,noun,peace,A2.1,,1,Ruhe in Frieden.,Rest in peace.
b11-genau-b,genauer gesagt,,,phrase,more precisely,B1.1,indirect,0,Genauer gesagt geht es um die Frist.,"More precisely, it is about the deadline."
guete,Güte,die,,noun,"kindness, clemency",A2.1,,1,Du leistest gute Arbeit.,You do good work.
b11-worum,Worum geht es?,,,phrase,What is it about?,B1.1,indirect,0,Worum geht es denn genau?,What exactly is it about?
diesmal,diesmal,,,adv,this time,A2.1,,1,Diesmal zahle ich.,It's my treat.
b11-weiterhelfen,weiterhelfen,,,verb,to help further,B1.1,indirect,0,Da kann ich Ihnen leider nicht weiterhelfen.,I am afraid I cannot help you further there.
schade,schade,,,adj,"a pity, a shame",A2.1,,1,Es ist schade.,It's a pity.
b11-zustaendig-b,die richtige Stelle,,,phrase,"the right place, the right office",B1.1,indirect,0,Sind Sie hier die richtige Stelle?,Are you the right office for this?
b11-verbinden-b,weiterverbinden,,,verb,to transfer (a call),B1.1,indirect,0,Ich verbinde Sie weiter.,I will transfer you.
professor,Professor,der,Professoren,noun,professor,A2.1,,1,Ich bin Professor.,I'm a professor.
b11-hoeflich-fragen,"Entschuldigen Sie die Frage, aber …",,,phrase,"Sorry to ask, but …",B1.1,indirect,0,"Entschuldigen Sie die Frage, aber wie lange dauert das?","Sorry to ask, but how long does that take?"
ewig,ewig,,,adj,"eternal, everlasting",A2.1,,1,Nichts währt ewig.,Nothing is forever.
b11-notieren,notieren,,,verb,to note down,B1.1,indirect,0,Ich notiere mir Ihre Nummer.,I will note down your number.
b11-die-verantwortung,Verantwortung,die,Verantwortungen,noun,responsibility,B1.1,career,0,Ich trage die Verantwortung dafür.,I carry the responsibility for that.
weihnachten,Weihnachten,das,Weihnachten,noun,Christmas,A2.1,,1,Es ist Weihnachten.,It's Christmas.
b11-die-weiterbildung,Weiterbildung,die,Weiterbildungen,noun,further training,B1.1,career,0,Die Firma zahlt die Weiterbildung.,The company pays for further training.
b11-die-befoerderung,Beförderung,die,Beförderungen,noun,promotion,B1.1,career,0,Er hat eine Beförderung bekommen.,He got a promotion.
b11-der-betriebsrat,Betriebsrat,der,Betriebsräte,noun,works council,B1.1,career,0,Der Betriebsrat vertritt die Angestellten.,The works council represents the employees.
show,Show,die,Shows,noun,"show, spectacle",A2.1,,1,Wann fängt die Show an?,When does the show start?
b11-die-ueberstunde,Überstunde,die,Überstunden,noun,hour of overtime,B1.1,career,0,Ich habe viele Überstunden gemacht.,I have worked a lot of overtime.
kontakt,Kontakt,der,Kontakte,noun,contact,A2.1,,1,Wir bleiben in Kontakt.,We keep in touch.
b11-der-arbeitsvertrag,Arbeitsvertrag,der,Arbeitsverträge,noun,employment contract,B1.1,career,0,Der Arbeitsvertrag ist unbefristet.,The employment contract is permanent.
gold,Gold,das,,noun,gold,A2.1,,1,Schweigen ist Gold.,Silence is golden.
b11-unbefristet,unbefristet,,,adjective,"permanent, open-ended",B1.1,career,0,Die Stelle ist unbefristet.,The position is permanent.
b11-befristet,befristet,,,adjective,fixed-term,B1.1,career,0,Mein Vertrag ist auf ein Jahr befristet.,My contract is fixed for one year.
b11-die-kuendigungsfrist,Kündigungsfrist,die,Kündigungsfristen,noun,notice period,B1.1,career,0,Die Kündigungsfrist beträgt drei Monate.,The notice period is three months.
b11-sich-weiterentwickeln,sich weiterentwickeln,,,verb,"to develop, to grow",B1.1,career,0,Ich möchte mich beruflich weiterentwickeln.,I would like to develop professionally.
ran,ran,,,adv,"near, close to, over to",A2.1,,1,Halte dich ran!,Do it quickly.
b11-leiten,leiten,,,verb,"to lead, to head",B1.1,career,0,Sie leitet die Abteilung.,She heads the department.
gegenueber,gegenüber,,,preposition,opposite,A1.2,prepositions,1,Gegenüber dem Bahnhof.,Opposite the station.
b11-die-fuehrung,Führungsposition,die,Führungspositionen,noun,management position,B1.1,career,0,Er ist in einer Führungsposition.,He is in a management position.
wunderschoen,wunderschön,,,adj,"gorgeous, very beautiful",A2.1,,1,Es ist wunderschön.,It's gorgeous.
b11-die-vereinbarkeit,Vereinbarkeit,die,Vereinbarkeiten,noun,"compatibility, balance",B1.1,career,0,Die Vereinbarkeit von Beruf und Familie ist wichtig.,The balance of work and family is important.
witzig,witzig,,,adj,"funny, humorous, witty",A2.1,,1,"Versuchst du gerade, witzig zu sein?",Are you trying to be funny?
b11-belastend,belastend,,,adjective,"stressful, burdensome",B1.1,career,0,Die Arbeit ist manchmal belastend.,The work is sometimes stressful.
uebrigens,übrigens,,,adv,by the way,A2.1,,1,Was willst du übrigens?,What do you want anyway?
b11-selbststaendig-b,eigenverantwortlich,,,adjective,self-directed,B1.1,career,0,Ich arbeite eigenverantwortlich.,I work in a self-directed way.
heim,Heim,das,Heime,noun,"home, one’s dwelling, the place where one is at home",A2.1,,1,Wir fuhren heim.,We drove home.
b11-die-gehaltsverhandlung,Gehaltsverhandlung,die,Gehaltsverhandlungen,noun,salary negotiation,B1.1,career,0,Die Gehaltsverhandlung ist nächste Woche.,The salary negotiation is next week.
namens,namens,,,adv,"by the name of, named",A2.1,,1,Alle haben Namensschilder an.,Everyone is wearing name tags.
b11-verhandeln,verhandeln,,,verb,to negotiate,B1.1,career,0,Darüber müssen wir noch verhandeln.,We still have to negotiate about that.
blick,Blick,der,Blicke,noun,"glance, look",A2.1,,1,Sein Blick ist übel.,He has poor eyesight.
b11-die-perspektive,Perspektive,die,Perspektiven,noun,"prospect, outlook",B1.1,career,0,Die Stelle hat gute Perspektiven.,The position has good prospects.
stecken,Stecken,der,Stecken,noun,stick,A2.1,,1,Wir stecken fest.,We're stuck.
b11-das-argument,Argument,das,Argumente,noun,"argument, point",B1.1,debate,0,Das ist ein gutes Argument.,That is a good point.
miteinander,miteinander,,,adv,together,A2.2,,1,Wir essen miteinander.,We eat together.
b11-argumentieren,argumentieren,,,verb,to argue a case,B1.1,debate,0,Sie hat sehr gut argumentiert.,She argued her case very well.
indem,indem,,,conj,by,A2.2,,1,"Ich fange an, indem ich eine Frage stelle.",I'll begin by asking a question.
